compound,leaf-01,leaf-02,leaf-03,leaf-04,leaf-05,leaf-06,leaf-07,leaf-08,leaf-09,leaf-10,seed-01,seed-02,seed-03,seed-04,seed-05,seed-06,seed-07,seed-08,seed-09,seed-10
V181,5736,6396,6956,6954,6415,6034,5916,7027,6492,6294,4802,5206,4686,4958,4916,5468,4977,4943,924,5024
V182,6590,6605,6690,7025,6900,6640,6458,6623,6701,6989,0,420,412,485,460,431,457,428,446,413
V183,1856,1842,1661,1730,1851,1876,1853,2069,1636,1965,5990,5291,4801,4550,6663,6089,6914,7018,5507,5894
V184,3057,2938,3192,2928,3000,2998,2807,3098,3051,2956,6836,6558,6664,6457,6768,6735,6815,6968,6463,6238
V185,6231,6390,6633,6299,6420,6326,6745,6943,6421,6518,3383,4164,3442,3852,3636,3315,3476,3417,3892,3244
V186,6849,6262,6378,6888,6347,6249,5982,6880,6853,6521,4938,5632,5757,5743,6253,6067,5693,6189,5864,5679
V187,2970,3199,2933,2873,2723,2553,2851,3038,2848,2856,6420,6079,6171,6234,6825,6671,6647,6152,6507,6517
V188,5726,6804,6044,6531,6516,6290,6329,6345,6455,6770,4409,4826,4617,4681,1956,5544,5148,4771,5310,5556
V189,2063,2184,2291,2262,2221,2519,2270,2186,2552,2498,6723,2325,2452,2678,2654,2542,2587,2529,2800,2848
V190,1223,1284,1224,1231,1154,1083,1329,1269,1143,1153,6656,1167,1576,1367,1201,1406,1181,1302,1269,1189
V191,6139.1,6145,6184,6607,6251,5912,5946,5835,5977,6250,5561,5575,5144,5945,5606,5510,6046,6158,5677,5704
V192,5221,5053,5317,5795,5047,5301,4977,5448,5004,4978,6528,5865,6139,6029,6052,5784,6251,5808,6175,6115
V193,1775,1716,1938,2402,1850,2008,1927,1831,2016,1768,6126,6138,6100,5839,6490,6072,6182,5922,5937,6000
V194,1261,1565,1693,1585,1352,1519,1660,1418,1541,1357,6488,5531,5818,5148,5146,5352,5253,5700,5545,5180
V195,5872,5501,5626,5677,5376,5700,5438,6005,5781,5301,5577,5775,5702,6486,5296,6370,6161,6257,5947,6223
V196,5978,6139,6246,5787,5812,6394,5806,6204,6447,5503,674,531,439,575,539,590,639,708,636,587
V197,5773,5981,5898,6226,6404,5594,5732,5480,5880,5906,1911,1843,2148,2100,2126,2101,1881,2006,1932,1944
V198,3057.1,2938,3192,2928,3000,2998,2807,3098,3051,2956,4094,6558,3831,6457,6768,6385,4034,3665,3675,3412
V199,1856.1,1842,1661,1730,1851,1876,1853,2069,1636,1965,4078,5875,6025,6231,4899,4705,6313,5916,6380,4379
V200,1238,846,1264,1272,1178,1162,1160,1447,851,951,5923,6053,5898,5967,5727,5994,6365,6115,5767,6172
V201,4121,4146,4468,4495,4465,4650,4839,4199,4300,4233,6038,5484,5509,6332,6068,6267,6093,5967,6248,5848
V202,5326,5326,6036,2207,5624,6021,6285,5653,5533,5858,4431,3845,3916,4032,4100,4189,4251,4370,3999,4168
V203,2503,2309,2354,2902,2703,2551,2579,2581,2943,2693,5915,6054,5535,6259,5242,5400,5653,6024,5348,5777
V204,1644,1563,1673,1594,1697,1833,1588,1465,1588,1525,6208,1617,2035,1704,1580,1590,1709,1714,1702,1656
V205,3079,2947,2623,2568,2440,2579,2562,2243,2334,2372,5846,5168,5883,6208,5882,5931,6005,6144,6097,5748
V206,1353,1437,1607,1560,1490,1364,1930,1458,1250,1562,6160,5598,5046,5475,5067,5822,5829,5715,5882,5937
V207,727,684,663,718,595,599,788,862,730,689,5179,5349,5162,6154,5509,5444,5520,5392,5765,5619
V208,1139,1053,986,907,892,1127,1211,461,1368,1099,5071,5521,5167,5945,5648,5284,6138,5532,5683,5715
V209,1522,1439,1628,1785,1801,1576,1558,1780,1595,1789,5395,5179,5590,5345,5489,5101,5443,6098,5283,5094
V210,1196,1313,701,793,976,1346,676,708,1090,1160,5959,1128,1296,1144,808,1047,1253,1263,696,965
V211,2896,2466,2506,2434,2522,2500,2487,2569,2738,2432,5571,5448,5298,5352,5532,5322,5338,5927,5591,5037
V212,475,510,472,523,529,512,566,585,547,646,5902,4782,5060,5286,4861,4599,4637,4961,5070,4661
V213,400,540,445,512,461,530,491,462,440,514,4575,5376,5006,4686,5130,5809,5315,5290,5319,5391
V214,1855,1816,1861,1692,2065,1906,1985,1948,1756,2089,5601,5401,5461,5469,4856,5801,5412,5244,5679,5708
V215,5098,4753,4554,4691,4707,4874,5089,4831,4894,5078,5754,5259,5053,5388,5174,5176,5652,5306,5116,5372
V216,2577,2550,2508,2662,2242,2383,2673,2635,2760,2385,5718,5181,5145,5041,5395,5421,5222,5529,5172,5472
V217,229,0,0,334,0,274,217,324,207,303,5628,5336,5249,5636,5295,5336,4928,4926,5307,4795
V218,5117,5265,5327,5616,4984,5373,5118,4866,5398,4880,1647,1501,1534,1951,1623,1811,1660,1680,1672,1626
V219,143,150,0,92,132,0,0,190,89,106,5029,4906,4875,5338,570,5141,5112,5602,5170,5175
V220,5042,4789,5053,4914,5525,5415,5025,5600,5160,5236,314,0,232,0,216,0,0,126,199,210
V221,2104,2202,2564,1994,2304,2137,2128,1948,2019,2282,3912,4185,4085,4395,4720,4359,4971,4986,5171,5545
V222,1236,1283,1335,1244,1488,1405,1313,1221,1104,1118,5541,1287,1228,1274,1330,1441,1293,1274,1226,1228
V223,1064,1180,1108,1170,1082,1114,1044,1209,1101,987,5524,1207,1148,1197,1097,1303,1228,1217,1388,1171
V224,1305,1258,1252,1238,1217,1382,1352,1496,1398,1445,5339,4455,4728,4840,4794,4842,4939,4715,5002,4876
V225,1125,905,1126,1235,1221,1240,1088,1418,1399,1246,3775,4429,957,1105,5326,5131,1019,1077,878,4681
V226,1311,1167,1491,1332,1428,1334,1391,1237,1327,1545,5255,1514,1473,1309,1257,1354,1349,1225,1203,1338
V227,259.1,294,291,320,320,303,425,372,370,322,5014,5178,4602,5202,4810,4651,4972,4857,4814,4541
V228,1125.1,905,1126,1235,1221,1240,1088,1418,1399,1246,3775,986,5088,4488,882,5131,4701,4860,4782,799
V229,2601,2469,2568,3300,3304,2532,2751,3008,2519,2962,3977,4890,4648,4567,5119,4899,4692,4780,4791,4400
V230,5428,5035,4964,4907,4711,4900,4999,5103,4775,4671,605,529,640,552,556,668,648,613,642,680
V231,2267,2228,2606,2328,2330,2384,2443,2544,2261,2380,5004,4800,4766,4687,4816,5032,5049,4861,4866,4894
V232,705,637,592,737,683,741,825,735,612,642,4650,4761,4253,4134,4860,4649,5023,4526,4598,4417
V233,4040,4333,4313,4929,4380,4321,4320,4967,4094,4409,104,347,368,310,209,263,312,433,786,0
V234,567,663,1437,3070,3094,3960,1155,4761,4860,4956,351,605,1613,2388,3241,3595,4373,4254,4549,4205
V235,516,391,503,440,387,505,373,353,417,452,4680,4328,4765,4531,4601,4714,4599,4802,4923,4764
V236,2137,1429,1538,3224,3379,3197,3343,1678,1376,3054,4078,4646,4280,4483,4899,4705,4659,4767,4607,4379
V237,52,59,0,0,65,0,0,59,59,60,2290,4870,4339,4166,3735,3374,3559,3045,3078,2761
V238,2880,3220,3174,2982,3155,3194,3255,3391,3234,3151,2344,4265,4408,4809,4715,4863,4779,4723,4598,4838
V239,1008,1222,1119,1080,1151,1036,1243,1129,1274,1116,4710,4497,4824,4842,4564,4566,4522,4641,4541,4465
V240,2196,2387,2247,2711,2258,2308,2315,2192,2614,2270,4433,4467,4695,4446,4679,4640,4485,4803,4478,4284
V241,578,603,560,638,544,598,675,638,565,613,4504,4473,4592,4397,4687,4449,4783,4517,4571,4536
V242,4434,4195,4682,4515,4776,4296,4489,4343,4349,4185,440,881,896,776,600,554,607,563,431,404
V243,2267.1,1323,1306,2739,1240,1367,1223,1275,2667,1173,4765,1249,1259,1280,1212,1132,2076,1146,1361,1318
V244,4627,4498,4320,4585,4345,4184,4157,4237,4429,4765,461,1038,876,748,697,598,519,479,410,441
V245,221,0,0,0,0,0,374,446,523,543,3931,4146,4406,4442,4433,4758,4612,4562,4387,4362
V246,803,535,551,558,813,650,595,662,648,633,3851,4558,4302,4035,4298,4443,4710,4522,4209,4202
V247,330,51,301,203,0,95,0,0,0,0,4182,4097,3965,4268,4216,4352,4616,4414,4430,4685
V248,2753,3408,3227,3662,3308,3512,4169,3789,4632,4456,1068,815,1052,1031,979,1215,1078,1222,1031,1250
V249,1015,817,796,0,873,736,616,661,549,463,3964,4112,4451,3988,4576,4023,3776,3560,4077,3921
V250,1076,1140,1330,1253,1415,1282,1110,1238,1049,1236,4547,4394,3961,4283,4298,4551,4133,4137,4117,4005
V251,991,920,1004,944,905,819,684,963,933,793,3833,3484,3902,4133,3998,3363,3598,4490,3662,3753
V252,4392,4133,4137,3935,4479,4271,4125,3777,4325,3910,0,0,205,233,188,0,213,183,144,161
V253,2080,1811,1955,3871,2027,1975,3666,3774,4468,3884,0,299,371,306,278,258,288,345,371,0
V254,662,469,0,0,700,678,607,0,476,0,4245,4363,4313,4217,4057,4119,3948,4398,4454,3811
V255,4011,3963,4104,4190,3750,3702,3872,4005,4427,3533,416,498,386,520,400,635,500,548,458,413
V256,855,660,691,657,735,659,913,726,551,719,4332,3941,4058,4372,4162,4125,4199,3968,4200,4181
V257,0.7,0,0,0,0,135,0,229,156,0,4363,3945,3923,3896,3970,3950,3893,4216,3936,3741
V258,1882,3026,2854,3935,3820,3912,4128,3782,4354,4125,351,470,402,380,358,410,471,407,402,427
V259,934,1076,859,1113,1086,1003,1158,1030,913,843,4346,2768,2899,3124,2964,3189,2983,3302,3498,2955
V260,3201,4215,3658,3809,4118,3568,4026,3787,3839,3767,1575,1634,1565,1439,1924,1449,1464,1414,1430,1501
V261,3386,3881,3547,4120,3792,4206,3771,4099,3274,3821,184,205,0,234,212,227,277,174,0,183
V262,1910,1783,1811,2092,1976,1989,2116,1953,1950,1891,3611,3531,3209,3652,3998,3337,3699,3491,3408,4168
V263,3660,3874,3673,3978,4116,3426,3379,3683,4006,3926,3967,4012,4143,4073,3691,3932,3950,3895,3838,3796
V264,3869,3854,3614,4102,3622,3995,3762,3984,4029,4044,472,1123,901,877,827,907,820,657,582,503
V265,3578,3542,3659,3409,3442,3773,3391,3734,3549,3490,3647,3639,3400,3970,3353,3556,3594,3695,4037,3472
V266,2688,3181,3154,3948,3773,3423,3640,3974,3532,3405,0,2047,3242,3247,2948,3008,2964,2625,2848,3106
V267,841,742,761,809,766,892,807,954,839,812,3756,3689,3791,3849,3720,3927,3877,3887,3604,3592
V268,1809.1,2541,4489,2511,2656,2874,3216,3749,3629,3923,1549,2255,815,8160,1458,1396,1531,1853,1735,1858
V269,3499,3876,3545,3714,3780,3574,3737,3913,3770,3608,2823,2407,2446,2487,2469,2499,2252,2536,2550,2479
V270,2840,2915,3064,3228,3316,3904,3271,2950,3100,3199,3027,3604,3349,3155,3109,3168,3343,2965,3431,3324
V271,3028,3230,3318,3492,3718,3377,3394,3617,3739,3795,349,413,446,617,421,457,512,473,487,471
V272,0.8,0,0,0,0,41,0,0,89,0,795,1289,1805,2038,2412,2364,2739,2912,3123,3784
V273,3495,3772,3494,3660,3698,3594,3442,3458,3657,3778,1103,880,969,923,1091,1107,1119,1238,990,1088
V274,681,772,786,711,772,687,748,903,729,592,3760,692,648,670,796,763,729,710,768,597
V275,0.9,0,0,0,0,0,82,0,0,0,3744,2880,3105,2896,2942,3084,2990,3363,3125,3139
V276,3724,3671,3399,3243,858,3195,3314,3069,2937,2982,182,0,241,0,0,141,139,219,0,229
V277,3009,3082,3001,3090,2990,3412,2977,3018,3230,3475,2910,2948,3195,2853,3722,2984,3349,3094,3109,3321
V278,1196.1,655,1187,1166,705,732,1037,1031,1090,654,3690,751,708,777,1068,1047,1253,980,1112,965
V279,412,521,399,721,459,522,519,418,522,374,3180,3310,3507,3650,3570,3080,3525,3370,3284,3673
V280,2458,2572,2596,2700,2540,2669,2642,2697,2503,2428,3197,3360,3330,3671,3378,3504,3352,3136,3456,3069
V281,3084,3654,3014,3438,3254,3109,3303,3279,3524,3222,297,0,247,217,307,401,195,210,310,245
V282,3547,2652,3256,1477,3653,1902,3483,2793,3449,3126,0,75,0,0,0,0,63,61,0,0
V283,2712,2769,2491,2297,2354,2342,2283,2020,1819,1819,3163,3448,3263,3600,3174,3134,3304,3648,3164,3487
V284,2726,2733,2934,3108,2787,2593,2758,2670,2888,2687,3645,2245,2414,2401,2265,2069,2379,2354,2261,2499
V285,3162,3440,3247,3427,3422,3364,3443,3540,3632,3404,542,451,360,354,348,444,433,341,393,426
V286,957,852,837,750,826,880,726,809,826,730,3414,3509,3376,3631,3446,3146,3266,3170,3245,3310
V287,3543,3512,3569,3442,3607,3426,3019,3341,3485,3121,0,59,0,71,0,0,0,75,0,0
V288,1256,1176,1436,1499,1638,1284,1484,1266,1391,1484,3114,3317,3590,3016,3283,3170,3015,3326,3075,3091
V289,2918,3163,2868,2922,3590,2901,2629,3093,3033,3024,949,777,779,667,782,832,740,698,854,785
V290,585,804,697,682,541,559,666,840,634,539,3535,651,623,573,628,510,694,661,643,561
V291,3278,3206,3276,3341,3502,3242,3529,1076,3663,986,842,583,583,622,561,719,603,628,665,657
V292,490,522,450,550,495,487,496,439,531,545,3525,478,469,475,397,492,479,470,594,502
V293,2999,3254,3083,3255,3258,3455,1082,3182,3520,3470,1713,1579,1889,1799,1838,2165,1915,2412,1919,2030
V294,807,865,623,653,788,605,716,610,740,639,3175,3016,3190,3340,3255,3476,3312,3267,3268,3155
V295,253,259,512,760,597,923,762,1051,873,890,1242,3458,3261,2757,2570,2321,2341,2133,2229,1758
V296,606,576,0,487,555,479,0,500,437,461,2829,3040,2996,2955,3331,3085,2855,3207,3442,3073
V297,2962,3003,2932,3342,2861,3339,3149,3440,3425,3279,0,0,0,0,0,0,0,0,0,0
V298,1173,1239,1227,1280,1089,1426,1086,1097,1082,987,1232,3363,3435,2924,1967,2649,2314,2613,2023,1791
V299,2344,2373,2027,2249,2022,2127,2101,2155,2090,2214,3061,2878,3178,2766,2855,3002,3381,3184,3255,3424
V300,810,866,851,860,825,912,836,813,804,767,3420,2384,2800,2348,2759,2437,2708,2669,2359,2392
V301,3303,3374,3112,3126,3344,2942,3112,2968,3178,3115,819,786,766,597,706,638,754,658,854,782
V302,2687,3038,3322,2797,3020,2643,2902,2835,2756,2932,2753,2614,2744,3195,2514,2658,2747,2786,2599,2877
V303,2824,2820,7272,2747,3173,3306,2600,2804,13634,3295,845,536,796,596,782,771,563,694,654,780
V304,2907,2762,3039,2850,2963,2772,2833,3306,3223,3245,2039,2223,2167,2319,2446,2564,2622,2226,2313,2380
V305,1966,2295,2200,2362,2317,2125,2148,2220,2069,2443,2713,3215,3268,2818,3046,2934,3300,3224,3036,2701
V306,2858,3023,2738,3102,3268,2975,3218,2978,3009,3170,2304,2210,2187,2252,2239,2227,2595,2344,2185,2600
V307,939,877,917,935,996,787,797,935,957,1034,2631,2985,2715,2628,3260,2758,3153,3175,3082,2762
V308,1587,1705,1690,1707,1935,1891,1142,1627,874,1823,2719,2682,2680,2669,2832,2548,2428,2722,3248,2481
V309,718,866,681,684,685,733,933,756,788,680,2613,2813,3140,2863,2640,2667,2539,3221,2891,2742
V310,2619,2895,2879,2850,2723,2782,2458,2621,2663,2582,3183,2711,2740,3179,2603,2685,2920,2802,3134,2702
V311,3031,3102,2910,3009,2843,2841,3177,2688,2680,2558,334,287,326,274,318,292,281,236,253,263
V312,574,507,544,581,539,511,612,477,581,589,3173,2721,2431,2832,2675,3098,2849,2557,2572,2534
V313,0.1,227,171,0,204,0,0,185,0,0,2324,2960,3171,956,2520,2669,2625,2572,2620,2624
V314,2284,2157,2222,2295,2054,1990,2212,1917,1970,2175,2372,2767,3161,2584,2685,2388,2748,2547,2578,2396
V315,1883,1062,1104,1208,1160,1373,1140,1159,1403,1151,2807,2563,2596,2597,3159,2627,2771,2718,3009,2677
V316,2758,2737,2865,2996,2928,3016,2471,3148,2826,2874,7675,7504,0,196,7548,7367,0,242,198,225
V317,2898,2847,2950,2956,2992,2822,3139,2864,2986,2781,2214,2538,2455,2369,2424,2355,2373,2541,2438,2558
V318,957.1,1203,1715,2621,2863,2799,2843,3125,3161,3147,488,1050,1962,2666,2653,2786,2908,2922,2819,2835
V319,1753,1852,1725,1862,2005,1790,1811,1809,1813,1708,2671,2833,3101,2668,2700,2581,2986,2901,2829,2810
V320,2599.1,2880,2528,2490,2708,2625,2624,2499,2827,2412,2641,2530,2523,2735,2447,2485,2555,3083,2484,2403
V321,0.11,0,0,0,0,0,0,0,0,0,2608,2731,2725,2783,3076,2641,2727,2792,2615,2652
V322,2984,3044,3056,2632,2669,2631,2684,2537,2517,2835,744,866,883,963,1003,873,904,740,928,1021
V323,910,972,1400,2783,2677,1700,1729,3050,2998,3032,558,742,1442,1194,2032,2310,1589,1625,2216,2101
V324,0.12,2208,1590,0,0,2466,0,0,109,0,1696,1900,2925,1868,2940,1829,2168,1666,3048,2608
V325,650,722,612,671,663,583,687,631,848,741,3037,1056,772,700,794,846,787,933,884,920
V326,0.13,0,127,0,155,110,0,101,129,87,2837,2782,2649,2983,2667,2830,2963,3026,2977,2981
V327,2995,2695,2775,2914,3012,2758,3005,2591,2543,2246,401,0,751,727,415,166,447,480,582,0
V328,2749,2828,3012,2564,2422,2729,2754,2793,2582,2742,1434,3070,2895,2698,2952,2928,3034,2863,2657,2877
V329,261,0,0,0,0,0,0,250,0,200,2390,2524,2411,2753,2429,2501,2562,2526,2728,3003
V330,937,911,795,813,766,833,784,784,876,684,3003,790,910,834,830,916,833,716,734,687
V331,882,899,925,966,1027,974,895,959,935,954,2962,1445,705,1368,1589,1422,781,1502,1276,1347
V332,22897.3,24321,24144,24248,23979,24694,24912,24295,25055,23080,2392,2902,2684,2910,2649,2878,2602,2556,2763,2577
V333,809,486,496,491,442,591,466,773,368,377,2903,2364,2628,2452,2633,2636,2423,2623,2425,2561
V334,0.14,102,84,0,0,65,63,0,0,70,2848,2103,1164,2667,2882,2701,2486,2203,1822,1171
V335,1910.1,1783,1811,2092,1976,1989,2116,1953,1773,1891,2680,2629,2507,2666,2843,2364,2761,2415,2696,2626
V336,7148,8758,8708,8975,7660,8656,9572,7292,1950,8825,2392,2629,2507,2666,2843,2307,2761,12912,2696,2626
V337,466,470,484,443,427,488,582,448,605,397,2842,2365,2328,2245,2368,2302,2528,2175,2308,2365
V338,2333,2687,2325,2839,2437,2505,2445,2651,2403,2359,396,537,562,491,621,411,411,440,359,419
V339,1121,1553,1314,1174,1350,1489,1238,1404,1621,1371,2098,2645,2355,2603,2652,2753,2839,2687,2668,2725
V340,2399,2440,2675,2639,2525,2509,2578,2813,2340,2536,2049,1809,1834,1982,1924,1909,1992,1999,1945,2005
V341,2267.2,2766,2707,2739,2617,2517,2688,2809,2667,2484,4765,2009,1677,1974,1948,1805,2076,1910,1833,1700
V342,2386,2746,2757,2664,2806,2512,2745,2699,2675,2719,2352,2541,2118,2442,2470,2138,2339,2233,2735,2008
V343,2690,2487,2509,2806,2530,2341,2208,2400,2253,2703,1884,1959,2028,1884,1916,1926,2148,2092,1916,1934
V344,917,1145,1084,899,1051,946,909,945,649,997,2796,2458,2716,2657,2523,2567,2682,2490,2505,2252
V345,1863,1770,1844,1748,1940,1828,1779,1909,1815,1905,2786,2757,2656,2672,2502,2738,2753,2560,2756,2743
V346,162,163,144,178,192,0,170,0,135,144,2563,2784,2737,2641,2402,2581,2622,2734,2631,2671
V347,1890,2248,2541,2107,2335,2273,2541,2782,2511,2314,1538,1535,1545,1623,1510,1438,1334,1552,1776,1418
V348,247,189,290,217,168,201,240,182,193,170,2576,2457,2194,2297,296,2303,2294,2429,2780,2729
V349,1542,1429,1484,1493,1555,1338,1674,1449,1539,1528,2282,2696,2571,2583,2407,2361,2746,2275,2474,2391
V350,1173.1,1239,1227,1280,1089,1426,1086,1097,1082,987,2742,2271,1200,2443,2665,2158,2168,1483,1781,1681
V351,2523,2718,1974,1752,2294,2558,2302,1625,2347,2678,0,0,0,144,139,0,146,0,0,0
V352,2061,2145,2063,2112,2172,2214,2005,2103,2061,1997,2712,2526,2668,2748,2552,2438,2674,2716,2619,2647
V353,2440,2602,2573,2641,2423,2457,2440,2688,2329,2329,568,486,530,439,528,485,523,414,400,355
V354,534,315,413,504,368,444,368,363,332,389,2675,2421,2558,2280,2108,2403,2431,2334,2359,2464
V355,1948,2250,2287,2521,2476,2317,2471,2264,2494,2367,2347,2555,2424,2266,2412,2189,2385,2404,2668,2590
V356,12133,12078,12878,1362,13756,12509,12955,13405,0,11995,2014,2398,2362,2553,2250,2371,2333,2667,2432,2390
V357,2537,2532,2545,2497,2627,2552,2593,2539,2543,2421,2260,2411,2169,2664,1912,2217,2389,2135,2110,2196
V358,1580,1874,1460,1998,2248,2638,2004,2650,2497,2471,586,416,342,382,456,464,315,0,452,378
V359,2640,2311,1677,2251,2132,2045,2162,2215,1457,1812,202,0,0,0,257,253,262,201,221,0
V360,993,2355,2352,2156,2629,1073,2192,2149,2304,2205,647,609,518,511,552,486,570,546,527,556
V361,2606,2343,2282,1997,2541,2259,2381,2249,2153,2422,348,363,405,318,272,246,442,303,245,280
V362,2179,2441,2447,2414,2340,2342,2291,2596,2263,2318,1969,1811,2014,1810,1849,1686,1687,1666,1779,1593
V363,1916,1952,2151,2053,2098,1862,2075,2571,2095,2132,1403,955,1180,1205,1203,1126,1064,1258,1005,1094
V364,1248,1238,1144,1243,1012,1100,1029,1078,1114,1107,2533,1847,2101,1771,1847,1794,1842,1936,1757,1569
V365,2246,2427,2301,6061,2170,2277,2133,2532,5533,2198,4431,1737,1880,2185,4100,4189,2344,2240,2258,4168
V366,1882.1,2429,2355,2137,2451,2528,2386,2209,2214,2311,0,141,119,0,0,0,0,0,100,0
V367,2080.1,2472,2299,2235,2522,2096,2456,1818,1504,2090,0,0,122,145,150,147,0,0,148,0
V368,0.15,0,62,0,0,82,0,80,75,69,1727,1912,1690,1865,1936,2034,2486,2208,2289,2518
V369,2381,2371,2240,2283,2059,2127,2179,2109,2225,2478,2363,2514,2239,2402,2324,2092,2166,2168,1955,2167
V370,1882.2,1982,2080,2145,2273,2386,2251,2244,2435,2508,295,470,0,284,292,410,471,407,402,0
V371,1933,1990,2497,2063,2144,2417,2116,2272,2037,2032,1806,2050,1998,2076,2190,2003,2066,2070,2175,2109
V372,2221,2365,2475,2241,2198,2405,2386,2299,2408,2332,337,426,311,360,288,336,337,283,323,338
V373,1749,2285,2472,2184,2041,2319,2168,1819,1837,1842,2075,2101,2132,2199,2216,2266,2011,2096,2093,1974
V374,1970,2062,2060,2362,2359,2186,2081,2032,2190,1843,2044,1859,2071,2077,2143,2162,1999,2179,2448,1928
V375,2373,2448,2155,2095,2425,1963,2080,2177,1929,2116,2012,1995,2093,1996,2041,1900,1831,1841,1831,2073
V376,2440.1,2059,1905,1895,1953,2113,1843,1934,1828,1704,405,798,691,610,666,709,781,681,760,752
V377,1627,1633,1656,1902,1657,1808,1686,1816,1932,1812,2313,2186,2157,2202,2115,2085,2434,2045,2177,2303
V378,2030,2180,2410,1747,2061,1368,1435,1932,1944,1989,220,120,230,166,230,190,156,198,179,168
V379,109,131,0,151,107,0,129,0,125,0,2096,2404,2105,2080,1919,2106,1885,1776,1699,1751
V380,2201,2043,2381,2091,2185,2271,1985,2275,2200,2021,0,0,0,0,0,204,0,0,0,205
V381,1457,1648,1675,1629,1580,1627,1554,1689,1635,1480,2364,1602,1562,1552,1496,1754,1492,1682,1660,1666
